art,t,bpm,g,ln,s
Turbo,PADORU / PADORU,190,10,3,1073074
Banya,Beethoven Virus (Full ver.),156,2,5,16893
Sewerslvt,Cyberia lyr3,200,10,5,1501870
MowtenDoo,Terry's Athletic Bodywash,187.5,7,2,864396
cillia,Ringo Uri no Utakata Shoujo,225.2,5,3,398423
IOSYS,Cirno's Perfect Math Class,175,2,3,120071
Nanaki feat.GUMI,Mousou Kajitsu,200,4,3,602993
Kagamine Rin,Tokyo Teddy Bear,204,4,3,39838
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,10,2,591442
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,5,2,984684
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,3,3,1882014
IOSYS,Cirno's Perfect Math Class,175,2,3,25739
USAO,BroGamer,207,2,5,635636
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,2,3,80747
SOUND HOLIC Vs. dj TAKA feat. YURiCa,TIEFSEE,165,2,3,409533
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,4,3,1194332
siromaru,symbolic gear,155,10,5,1857329
Zeami,Ryougen no Mai,208,2,5,29386
Tartarate vs. cexiria,Pink Aquarium,200,10,3,1862333
nano,Bull's Eye (TV Size),197,3,3,788233
DystopiaGround,AugoEidEs,207,4,3,508901
ONE OK ROCK,Re:make,172,4,3,38472
Aqours,"Thank you, FRIENDS!! (ginka*EX -Farewell Remix-)",200,3,3,863884
Ni-Sokkususu,Blade Dance,187,3,3,372851
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,3,3,56403
DystopiaGround,AugoEidEs,207,11,3,1791178
Cascada,Everytime We Touch [Fvrwvrd's 700 BPM Speedcore Edit],175,10,2,1869818
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,559371
u's,MOMENT RING,196,3,3,437113
xi,FREEDOM DiVE,222.22,2,5,39804
Baauer,Harlem Shake,140,10,2,105186
Chroma,sink to the deep sea world,185,10,5,1632360
inabakumori,Lost Umbrella (7_7 bootleg),170,10,3,1454002
Feint,Reprise,175,10,5,324058
DUSTCELL,DERO,170,9,3,1478599
xi,ANiMA,183.5,2,5,326029
The Quick Brown Fox,The Big Black,360.3,10,2,41823
Nanahira,Tobidase! Sweet Sweet Magic*,180,10,3,42837
Luis Fonsi,Despacito ft. Daddy Yankee,89,5,10,665562
Momokurotei Ichimon,Nippon Egao Hyakkei,160,3,3,59569
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,2,3,18260
yuikonnu & ayaponzu*,Kunoichi demo Koi ga Shitai,185,5,3,333775
O2i3,TSLove,185,10,5,620910
Yousei Teikoku,Kyouki Chinden,280,4,3,1938037
DECO*27,Chimera feat. Hatsune Miku,212,4,3,1769706
Kobaryo,Cross The Finish Line [feat. Nanahira],260,10,3,1245739
Kotone,Erase,138,4,3,1917974
Seiryu,Critical Crystal,191,2,5,138311
Tamura Yukari,Fantastic future (TV Size),172,3,3,89366
Kakumi Nishigomi,Sengoku Sangen,144,2,5,26489
sweet ARMS,Date A Live (TV Size),178,3,3,88895
Ayaponzu*,Streaming Heart,210,4,3,552702
ClariS,Colorful (tamame's apostate remix),175,3,3,899738
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,4,3,312658
Hatsune Miku & Megpoid Gumi,MATRYOSHKA,205,4,3,19789
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,10,3,916198
MIMI,Mizuoto to Curtain,186,5,3,1198060
Ryu*,Mind Mapping (kors k mix),183,2,5,107237
Ai Otsuka,Sakuranbo,169.96,5,3,16928
ONE OK ROCK,Kanzen Kankaku Dreamer,190.04,4,3,66927
Kano,Yuudachi no Ribbon,230,4,3,556174
LiSA,traumerei (TV Ver.),190,3,3,106016
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (katagiri Bootleg),260,10,3,1118054
Himeringo,Idola no Circus,181,4,3,728008
daniwellP feat. Momone Momo,Nyan Cat,142,7,3,1676476
UVERworld,ROB THE FRONTIER (TV Size),220,4,3,1801203
"The Kid LAROI, Justin Bieber",Stay,170,5,2,1575739
kessoku band,Seishun Complex (TV Size),190,3,3,1879516
AU,Infinite of Nuclear Fusion,200,2,5,35211
Reku Mochizuki,Faith of Eastward,175,10,5,1609365
Kagamine Rin,Meltdown,165,4,3,45672
96neko,Uso no Hibana,188,3,3,1089866
nao,Toaru Shoukoku no Ohimesama ga...,218,2,3,504344
katagiri,We are not the kyuutie Ladies,200,10,3,1754869
S3RL feat Krystal,R4V3 B0Y,175,10,2,481451
IOSYS,Endless Tewi-ma Park,128,2,3,48874
RUON feat. Meramipop,Secret Desire - Dyes Remix -,174,10,3,1231167
U2,Saigetsu (Koko & Satsuki ga Tenkomori's Sagyou Bougai Remix),180,5,3,1747978
DJ S3RL feat. Sara,Feel The Melody,175,10,2,68053
Kenshi Yonezu,KICK BACK,204,4,3,1878651
Nightwish,She Is My Sin,153.02,4,2,529780
M2U,Masquerade,128,2,5,124857
yes we cant,wh,130,10,2,295480
Black Raison d'etre,INSIDE IDENTITY,186,3,3,100682
dj TAKA,quaver,182,2,5,423527
DJ S3RL,T-T-Techno (feat. Jesskah),175,10,2,83560
Various Artists,Nightcore Mix Compilation,168.85,10,2,89289
Emille's Moonlight Serenade,Saa Anata no Inochi wo Sasagete Nemure,190,4,3,1828484
Kobaryo,Outer Occult Occupation,222,10,5,1771472
Shirakami Fubuki,Say! Fanfare!,170,5,3,1146524
SymaG,Buriki no Dance,172,4,3,482486
Thaehan,Doki-Doki,180,10,5,626006
Kano,Houkago Stride,225,4,3,289985
PSYQUI,Multitalents,160,10,5,1013224
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,371118
Team:SASAKURATION,AVALON,200,2,5,118763
Rohi,Kanata ni Mau wa Sakura no Shirabe,200,13,3,93555
ryo (supercell),ODDS&ENDS (Short Ver.),192,2,3,56017
REDALiCE,Haachama Haachamatchama,170,7,3,1152904
P*Light,NINJA IS DEAD IIDX ver.,222,2,5,590032
yuiko,petit bonheur,180,5,3,1881219
wowaka,World's End Dancehall (ROCKETMAN Remix),171,10,3,88911
Eluveitie,Helvetios,220,4,2,324146
Mind Vortex,Alive,173,10,2,205309
Tamura Yukari,W:Wonder tale,183,3,3,79236
Denji Sano,Taiko Time,170,2,5,24320
FantasticYouth,Unknown Mother-Goose,222,4,3,1548388
LOONA,Hi High,194,5,6,949876
Avizura,Lucky Star,175,10,2,130546
96neko,Uso no Hibana,188,3,3,571856
Kobaryo,Transceiver FX,200,10,5,1328018
Yuaru,Asu no Yozora Shoukaihan,185,5,3,1782195
PassCode,Taking you out,220,4,3,1652463
t+pazolite,Tempestissimo,231,2,5,1179815
DJ Sharpnel,StrangeProgram,215,10,3,5774
Porter Robinson & Madeon,Shelter (happy30 Remix),200,10,5,1755118
Nekrogoblikon,The Skin Thief,230,11,2,1129186
Eguchi Takahiro,silver temple,180,6,5,154954
MC Lynn,EkiBEN2000,194,2,3,9782
ClariS,Connect -TV MIX-,175,3,3,203567
sasakure.UK,ChRoNiClESeVeN feat. Annabel,195,2,3,630014
KASAI HARCORES,Trinity Homerun,175,10,5,879375
MYTH & ROID,Paradisus-Paradoxum,201,3,3,1879586
Megpoid GUMI,Life Reset Button,200,4,3,40749
Lil Uzi Vert,XO Tour Llif3 (jscelle remix),181,10,2,1907433
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,3,3,842412
FELT,In my room,165,10,5,399061
Niko,Night of Fire,157.71,2,2,18923
Toby Fox,Vs. Lancer,180,2,5,873963
AAAA Chazuke,Hop Step Adventure*,186,2,5,466471
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,7,2,542081
Mia REGINA,My Sweet Maiden,204,3,3,648389
yifo,Le Fishe au Chocolat (Chiptune Ver.),210,10,5,1895056
Aso Natsuko,More-more LOVERS!!,182,3,3,1613252
livetune feat. Hatsune Miku,Tell Your World,150,5,3,42116
U2 Akiyama,Mystic Oriental Love Consultation,172,2,5,24830
Yousei Teikoku,Mischievous of Alice,185,2,3,623960
Kano,Walk This Way! (Cut Ver.),260,5,3,1340827
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1145432
Halozy,Genryuu Kaiko,173,2,3,286460
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,3,3,38459
Porno Graffiti,The Day feat. Aruvn (dj-Jo Remix) Extended Version,186,3,3,693174
C-Show,PANIC HOLIC (VIP),220,2,5,471504
Falcom Sound Team jdk,Ernst,225,2,5,65379
ClariS,Connect,175,3,3,539122
S3RL,Bass Slut (Original Mix),175,10,2,983911
CyoucyoP feat.Hatsune Miku,End of the World,188,4,3,215476
Yooh,Dynasty,189,2,5,83094
xi,Blue Zenith,200,10,5,1008969
Remo Prototype (CV: Hanamori Yumiri),Sendan Life,227,3,3,449950
Feryquitous,Central Nucleus,175,10,5,695399
DystopiaGround,AugoEidEs,207,4,3,136969
Thaehan,Insert Coin,178,2,5,961335
tsunamix_underground,Period. ~ Seishin no Kousoku to Jiyuu o Tsukamu Jouka,150,10,5,1550437
TJ Davis,Super Sonic Racing,165.03,10,2,1599585
REDALiCE Feat. Ayumi Nomiya,Little Star,183,2,3,81051
Lzie,[Utattemita] Nanairo no Tsundere [Gendai-ban],200,10,3,1905994
IOSYS,"The Lovely, Freezing, Tomboyish Bath, Cirno's Hot Spring",188,2,3,27107
Camellia,Fastest Crash,210,10,5,394025
SOOOO,Raven Haven,185,10,3,921535
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,10,5,1275051
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,921889
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,3,3,544468
Nanahira,Chikatto Chika Chika,178,3,3,942642
Hatsune Miku,Hatsune Miku no Gekishou,200,2,3,22672
DECO*27,Reversible Campaign,190,4,3,555581
Chiyoko,Baby Fantastic! -Short ver.-,180,2,3,230736
fhana,Wonder Stella,193,3,3,365025
Rhapsody,Emerald Sword,180,4,2,3198
xi,Blue Zenith,200,10,5,292301
AKINO with bless4,Yuki no Youni,184,5,3,630705
lily white,Binetsu kara Mystery,172,3,3,217642
onoken,K8107,180,10,5,1201354
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,10,3,1895673
MuryokuP,Catastrophe,200,4,5,72740
Yuzuki,Dear You (DJ Genericname DnB Remix),174.1,10,3,1790791
Rick Astley,Never Gonna Give You Up,113.34,5,2,1607429
Dark PHOENiX,Taketori Hishou,192,2,5,22276
Nor feat. Konomi Kohara,RE Aoharu,180,10,5,1927384
Mitsukiyo,Unwelcome School,180,10,5,1541421
fhana,Wonder Stella,193,3,3,668202
bj.HaLo,Ende,200,10,5,44035
Cardboard Box,The Limit Does Not Exist,260,2,5,420395
Rungran,d.m.c (Band Ver.),180,2,5,52203
Yunomi with Momobako&miko,Soumatou Labyrinth,160,10,3,625493
LiSA,crossing field (TV Size),179,3,3,54384
Kurubukko vs yukitani,Minamichita EVOLVED,180,2,5,136632
Anamanaguchi,Blackout City,187.5,2,5,67226
exnoiz,kimi suke,220,10,3,1840681
Nana Takahashi,The Party We Have Never Seen,128,2,3,405516
ONE OK ROCK,Mikansei Koukyoukyoku,195,4,3,667682
Sakamoto Eizo x Takahama Yusuke,UNDEAD HEART (IKARI NO Warriors),210,2,5,781915
Kobaryo,Necrophagiatoast,340,10,5,567504
weyheyhey !!,I'm Your Daddy,225,10,2,59859
Stonebank,The Pressure,170,10,5,325307
Kabocha,EgO,236,10,5,1156337
Memnicus,Better Call Goofy Ahh Saul (Remix),90,7,5,1860651
"25-ji, Nightcord de. x Kagamine Len",Bug,186,5,3,1839164
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,10,3,1450030
Taiko no Tatsujin,Saitama2000,200,2,3,210
Hatsune Miku,Parade of Liars,200,4,3,21926
"Onocchi, Xenon",Suigetsu Kyouka Koubou Issen,230,11,5,294471
Frums,theyaremanycolors,240,10,5,984900
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,932283
ryo (supercell),ODDS&ENDS (Short Ver.),192,2,3,59981
Hiiragi Magnetite,Marshall Maximizer feat. KAFU,190,5,3,1815703
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,595844
Aoi Eir,INNOCENCE (TV Size),183,3,3,61401
Sewerslvt,Yandere Complex,186,10,5,1276466
SCANDAL,Shunkan Sentimental (TV Size),168,3,3,12756
Renard,Blue Night,200,10,2,31333
ETIA.,Singularity,175,2,5,1154702
Pendulum,Watercolour (Radio Edit),174,10,2,158780
Travis Scott,SICKO MODE feat. Drake,77.5,9,2,1295138
Ado,USSEEWA,178,4,3,1322727
Koda Kumi,Guess Who Is Back (TV Size),183,3,3,906786
Jaroslav Beck,ESCAPE (ft. Summer Haze),175,2,2,761916
the peggies,Centimeter (TV Size),140,3,3,1204419
Zeami feat. Ayane,Senpuu no Mai (AC ver.),160.04,2,3,21691
Dustvoxx,Trigger (Zekk Remix),200,10,5,1004571
Aoi Eir,INNOCENCE (TV Size),183,3,3,61820
Thaehan,Ohayou !,188.5,2,5,792231
BlackY,Max Burning!!,190,2,5,320905
Hanatan,Kimi no Kiseki,190,4,3,80624
Nico Nico Chorus,Leia,190,11,3,38484
lapix,Future Raver feat. Numb'n'dub,165,10,5,963997
Camellia,Tornado,175,10,5,1110326
Omoi,Teo,185,4,3,767251
Will Stetson,Despacito ft. R3 Music Box,89,5,10,798007
Iguchi Yuka,Platinum Disco (TV Size),117,3,3,45720
Null Specification,Kimi no Tonari de,210,10,3,1951868
ginkiha,Oriens,185,2,5,202040
DECO*27,Chimera feat. Hatsune Miku,212,4,3,1740454
TUYU,Under Kids,225,4,3,1816322
Nami Nakagawa,DON'T CUT,170,2,2,19055
K/DA,VILLAIN feat. Madison Beer and Kim Petras,160,2,2,1348800
daniwellP,Nyanyanyanyanyanyanya!,142,10,14,31419
Mili,world.execute(me);,130,10,2,507196
tomspicy,fieryrage accordion (hardcore remix),182,10,5,1516860
Getty vs. DJ DiA,Grayed Out -Antifront-,190,10,5,1601533
Lia,Bravely You (TV Size),150,3,3,334239
DECO*27,Android Girl feat. Hatsune Miku,192,10,3,1450071
Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,8284
Suzuki Konomi,CHOIR JAIL,181,3,3,172688
Hamburgaga,Fubuki Guys,165,7,5,1255559
t+pazolite,Candy Crack Curtain Call,240,10,5,237272
leroy,i hate when BOYS lie,172,10,2,1929929
t+pazolite,Oshama Scramble!,190,2,5,697043
PENGUIN RESEARCH,Button,182,3,3,477685
EGOIST,The Everlasting Guilty Crown (TV Size),172,3,3,43479
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,5,3,1771645
DM DOKURO,SAVE,180,2,5,532100
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,4,2,574129
Fire EX.,Shattered Dreams,215,4,4,287251
RichaadEB,The World Revolving,190,11,5,1323017
Kagamine Rin,Abstract Nonsense,208,4,3,39580
Ochiai Yurika,Koibumi2000,200,2,3,10539
rejection,Signal feat. Such (Mameyudoufu Remix),175,10,3,1190233
ribbon room,mint tears,188,2,3,1536880
siromaru,Delta Spike,165,10,5,1918141
100 gecs,sympathy 4 the grinch,176,10,2,1610611
Panda Eyes & Teminite,Highscore,110,10,5,332532
Tartarate,Blockdown,200,10,3,1720068
Omoi,Snow Drive (01.23),224,4,3,1274884
MAXIMUM THE HORMONE,Hawatari 2-Oku Centi (TV Size),195,11,3,1873146
inabakumori,Lagtrain,147,4,3,1406580
takehirotei,Can We Get Much Higher Remix,170,7,2,1888132
DJ S3RL feat. Tamika,Rainbow Girl,175,10,5,67105
LeaF,Wizdomiot,200,2,5,352682
M2U,Masquerade,128,2,5,132040
Pendulum,The Island (MaxNRG Remix),174,10,2,48284
Caramell,Caramelldansen (Ryu* Remix) (Nightcore Mix),197.75,7,9,48842
t+pazolite,intrO - Don't be Foolish,190,10,5,733624
M2U,Quo Vadis,160,2,5,135324
Kobaryo,Perfect Neglect,230,10,5,692347
t+pazolite,Night of Knights (tpz Overheat Remix),200,2,5,1031381
MowtenDoo,Capsule Monster Takyon,167,7,2,852126
KASAI HARCORES,TRIPLE PLAY,175,2,5,977167
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,3,3,445730
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,4,3,1795023
Envy,Paladin,130,10,5,109525
Silver Forest,Tsurupettan,180,2,3,2626
kemu,Haiboku no Shounen,185,4,3,67554
t+pazolite,OMAKENO Stroke,240,2,5,371857
DECO*27,Animal feat. Hatsune Miku,188,5,3,1769185
TANO*C Sound Team,BATTLE NO.1,200,2,5,1080359
HO-KAGO TEA TIME,U&I,210,3,3,23138
Giorno & Critical Strikez,Darkness (Nightcore Mix),179,10,2,1217211
ragey,Shoujo Rei,150,5,3,894891
Taiko no Tatsujin,Kaze no Fantasy,182,2,3,6472
Lily,Lily Lily Burning Night,165,10,3,20752
wowaka,Unknown Mother-Goose feat. Hatsune Miku,111,4,3,1180516
"Fear, and Loathing in Las Vegas",Rave-Up Tonight,160,4,3,244532
umu.,Ai no Sukima,204,5,3,966339
Hatsune Miku,Kagerou Days (Short Ver.),200,4,3,45095
:)  feat. KAFU,Egonomy,175,5,3,1777013
KAF feat. KAFU,phony,170,5,3,1669463
Helblinde,Grief & Malice,200,3,3,782253
HoneyWorks,Confession Rehearsal,185,4,3,69813
Ryu*,We're so Happy,185,2,2,120838
Roselia,Six Trillion Years and Overnight Story,186,2,3,790060
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver. (Cut Ver.),146,4,3,1536015
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,10,2,1363685
Mitsukiyo,Unwelcome School (t+pazolite Remix),190,10,5,1832621
Igorrr,Pavor Nocturnus,174,10,14,57525
DECO*27,Salamander feat. Hatsune Miku,172,4,3,1958128
Tamura Yukari,Fantastic future (TV Size),172,3,3,89013
Kaede To Kyo Aki Chi Kuzu,Yankee Boy Yankee Girl,250,4,3,1113663
Various Artists,Ochame Kinou,150,5,3,1147932
Halozy,Dut ~Usagi Tobi Suteppu~,175,2,3,64278
Tartarate,Fire the daybreak,200,10,3,1709215
yuzen,Ouka Ryouran,191,2,5,540913
egor nats,ya zhenyus' na devochke iz anime,159.88,10,12,947717
Konuko,Toumei Elegy,220,4,3,219380
ryo(supercell) feat. Hatsune Miku,ODDS&ENDS,192,2,3,624528
Shadow Of Intent,The Prelude To Bereavement,220,11,2,1894296
MYTH & ROID,STYX HELIX,123,3,3,444632
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,2,3,372200
succducc,me & u,160,10,2,1222538
MuryokuP feat. nano & Vin,PONPONPON,150,4,3,65432
ClariS,CLICK(Soleily Remix),166,3,3,609391
Ado,New Genesis,175,5,3,1830890
Yousei Teikoku,The Creator,280,4,3,1798859
Tsunomaki Watame,Watame Rap,124,4,3,1123379
NOMA,SATELLITE,180,10,5,1763930
Nudarai,Nuclear Fusion,174,2,5,25557
7!!,Lovers (TV Size),164,3,3,28690
Aimer,Zankyo Sanka (TV Size),171,5,3,1722471
ClariS,Connect (TV Size),175,3,3,24565
ONE OK ROCK,Mighty Long Fall,158,4,2,578492
NU-KO,Pochiko no Shiawase na Nichijou (Long Version),192,2,3,355068
xi,Ascension to Heaven,200,10,5,1614640
The Flashbulb,Amen Iraq,203,10,5,966277
Usada Pekora,Discommunication Alien,170,5,3,1260310
Himeringo,Yotsuya-san ni Yoroshiku,220,4,3,100049
ONE OK ROCK,Re:make,172,4,3,64001
Yanissimo,EVA 0.2,170,10,12,1459915
Skrillex,Kyoto (feat. Sirah),87.5,10,2,55226
Thaehan,Angry Birds Epic (Remix),195,2,5,876648
YOASOBI,Idol (TV Size),166,3,3,1976837
MIMI feat. Hatsune Miku,Ai no Sukima,204,5,3,952409
Chinozo,Good-bye sengen,170,5,3,1408477
TUYU,Loser Girl,186,4,3,1555035
Camellia,"FLYING OUT TO THE SKY (covered by Nanahira, moimoi, Nana Takahashi)",244,11,3,1906986
UNDEAD CORPORATION,Embraced by the Flame,215,11,2,1762719
Whispered,Jikininki,220,11,2,415048
OISHII,COCOA WATERSLIDE,195,10,5,912064
TORIENA,Chewingood!!!,190,2,3,1501192
MAZARE,Mazare Party,200,5,3,667868
Cattle Decapitation,The Carbon Stampede,73,11,2,1206721
Fractal Dreamers,Gardens Under A Spring Sky,195,10,5,1080892
illion,AIWAGUMA,176,5,3,533037
Ray,km/h (TV Size),185,3,3,828757
REDALiCE,Acceleration,180,2,5,392304
Kuki Akumu,Ki ga Kurutta Noise,180,10,5,1237796
Demetori,Emotional Skyscraper ~ World's End,178,2,5,13223
S3RL,Catchit (Radio Edit),175,10,2,785731
Feint,Time Bomb (feat. Veela & Boyinaband),175,10,2,98842
7_7,Katyukusa,250,10,12,1430308
Alex Mercer,SPICETALE,150,2,5,375161
