art,t,bpm,g,ln,s
Marshmello,Alone,142,10,2,468213
Frums,of Ambrosia,226,10,5,1900478
LeaF,Armageddon,210,10,5,1127488
Kotori,Nanamori (youth Remix),215,10,5,913114
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,4,3,1149492
Camellia,overcomplexification,190,2,5,323493
High Speed Music Team Sharpnel,M.A.M.A.,175,10,5,176446
Camellia,Algorithm (Hitech Psy Self-remix),147,10,3,612842
shimizushi,Eternal White,174,10,5,1683685
Suzuki Konomi,Redo,190,3,3,516638
t+pazolite,Shiny Kung-fu Revival,222.2,2,5,1128753
Alstroemeria Records,Bad Apple!! feat. nomico (Tracy vs. Astronomical Remix),145,2,3,926185
THE ORAL CIGARETTES,Kyouran Hey Kids!!,284,3,3,363594
t+pazolite,CENSORED!!,195,2,5,476221
Ludicin,Fallen Symphony,250,10,5,1925721
Halozy,Paranoid Lost,176,5,3,727348
t+pazolite vs. P*Light,IZANA,222,2,5,1118731
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,5,3,1285818
Laur,SYSTEM ERROR,200,10,5,1931476
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,360565
THE ORAL CIGARETTES,ReI,186,4,3,1141872
Colorful Sounds Port,ETERNAL DRAIN,149,2,3,468353
Sayuri,Koukai no Uta (TV Size),180,3,3,1066763
Cres,End Time,180,2,5,1766740
The Quick Brown Fox,Big Money,280,10,2,440508
SHK,Identity part.II,150,2,5,359023
LiSA,Songs Compilation,180,4,3,347770
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,3,3,482869
sakuzyo,Altale,90,2,5,347779
MAZARE,Mazare Party,200,5,3,650415
Seiryu,Water Horizon,191,2,5,134829
Tatsh,Xevel,185,2,2,981053
LiSA,ADAMAS (TV Size),191,3,3,860047
Yuyoyuppe,AiAe,180,10,5,174381
"Camellia as ""Bang Riot""",Blastix Riotz,256,2,5,349208
Zekk,Re_Construct,197,10,5,1492528
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,2,5,1277503
HyuN feat. Sennzai,Duplicity Shade,193,10,5,1698284
Neru feat.Kagamine Rin,Abstract Nonsense,208,4,3,315193
BlackYooh vs. siromaru,BLACK or WHITE?,185,2,5,200552
Ryu* Vs. Sota,Go Beyond!!,200,2,5,187154
kors k feat.RIRE,"Nirvana(Camellia's ""BinaryHeaven"" Remix)",174,10,5,388162
yuikonnu,Houkago Stride,225,4,3,703670
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,3,3,661920
L.E.D.-G + Qrispy Joybox + ARM feat. Nanahira,Dokkin Summer Adventure,180,2,3,349561
MYTH & ROID,Paradisus-Paradoxum,201,3,3,478273
"Fear, and Loathing in Las Vegas",Let Me Hear,184,3,3,244565
ARForest,The Last Page,195,10,5,1276332
Yokomin feat. Yuzuki Yukari,Story In Everlasting Princess,145,4,3,332130
nora2r,New World,172,10,3,910843
Helblinde,Memoria (Original Mix),140,10,5,518266
D-D-Dice vs. siromaru,Catch the Glory,210,10,5,1797184
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia Remix),178,3,3,484996
t+pazolite,"Electric ""Sister"" Bitch",185,2,5,310607
Utsu-P feat.Kagamine Rin,Tokyo Teddy Bear,200,4,3,318207
Laur,Euphoria (Cut Ver.),200,10,5,1664904
a crowd of rebellion,M1917,207,4,3,552868
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,682518
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,2,5,636160
O2i3,TSLove,185,10,5,543830
Mittsies,Vitality (t+pazolite Remix),175,10,5,1228135
RoughSketch,Ghost Family Living In Graveyard,238,2,5,1017769
Sleeping With Sirens,If You Can't Hang,192,4,2,409025
Oomori Seiko,JUSTadICE (TV Size),185,3,3,1010916
Camellia feat. Nanahira,Songs Compilation,192,6,3,300721
ZUN remixed by LeaF,Resurrection Spell,180,2,5,897547
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,3,3,302693
xi,over the top,202,10,5,351320
xi,ANiMA,183.5,2,5,324288
Yooh,snow storm -euphoria-,180,2,5,300599
Zekk,Swampgator,126,10,5,613792
Lime,Chronomia,227,10,5,885596
sawawa,Fire in the Phoenix,196,2,5,818752
Reol,MONSTER,164,5,3,694349
Roselia,Guren no Yumiya,181,2,3,770829
BlackY,Fontana,180,10,5,1413062
REDALiCE & aran,Sweet Requiem,190,2,5,1022130
USAO,Rampage,195,10,5,779472
penoreri,Everlasting Message,230,2,5,307175
Camellia,PLANET//SHAPER,147,10,5,376293
Dustvoxx,Trigger (Zekk Remix),200,10,5,555076
Camellia,Clouds in the Blue,175,10,5,995539
xi,Quietus Ray,200,2,5,217951
Presti,Veritas,175,2,5,803279
a crowd of rebellion,MALIGNANT,215,4,3,1556170
Normal1zer vs. Broken Nerdz,Cybernetic Mastermind No.7,235,10,5,1939761
M2U,Myosotis,160,2,5,386415
THE ORAL CIGARETTES,S-LOW,68,4,3,1268688
nora2r,B.B.K.K.B.K.K. (hurce Remix),172,10,5,1342805
Caladborg,invoker,195,2,5,351126
KASAI HARCORES,Drop The Fire,128,10,5,1103524
LeaF,ATHAZA,280,10,5,1154007
Kaneko Chiharu,iLLness LiLin,280,2,5,587269
a crowd of rebellion,The Crow,210,4,3,884441
LeaF,Wizdomiot,200,2,5,592272
Camellia feat. Nanahira,"Conveyor Sokudo Max!? Shainin*Kaiten Zushi""Sushi & Peace""",210,2,3,429664
penoreri,Preserved Valkyria,220,2,5,359196
Kozato,Tsuki -Yue-,150,6,5,286411
beatMARIO,Night of Knights (Cranky Remix),180,2,5,1173144
Zekk,Vespera,185,10,5,894666
Aoi,King Atlantis,195,10,5,1887426
Fractal Dreamers,Celestial Horizon,200,10,5,896302
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,4,3,1443164
LiSA,Hi FiVE!,178,4,3,448188
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,2,5,491454
sakuzyo,Magical Musical Master,187,10,5,513701
Primary,in the Garden,224,5,3,361117
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,2,3,1255066
polysha,TAKEMIKADUCHI,175,10,5,1357994
Seiryu,AO-INFINITY,191,2,2,934974
RAN,Dekat di Hati (REDSHiFT Remix),130,10,14,350207
Hoshimachi Suisei,GHOST,182,5,3,1466713
technoplanet,Redshift [Extended Mix],190,10,5,1103580
daisan,-+,185,2,5,1071024
Sharlo & yealina,Kakushigoto,200,4,3,208095
KRUX,Illusion of Inflict,170,2,5,529574
CustomiZ,COOLEST,188,3,3,451567
ShinRa-Bansho,Muishiki Requiem,195,2,3,1262661
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,2,5,258121
Okazaki Taiiku,Kimi no Bouken (TV Size),200,3,3,866848
WAGAMAMA RAKIA,GR4VITY G4ME,200,4,3,1916684
NOMA,Strength,185,10,5,665463
kamome sano,Elemental Creation (kamome sano Remix),128,2,5,1219293
Zedd,Beautiful Now (Feat. Jon Bellion),128,10,2,442691
Diceros Bicornis (xi+BlackY),Siva,212,10,5,1429714
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,3,3,698840
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,2,5,195390
"Hara Yumi, Amamiya Sora, Takahashi Rie, Yuuki Aoi",Isekai Girls Talk (TV Size),170,3,3,957917
Helblinde,C204,210,10,3,925325
u's,Bokura wa Ima no Naka de(TV Size),196,3,3,569665
30 Seconds to Mars,The Kill (Bury Me),183,4,2,1385621
Halozy,Deconstruction Star,155,2,3,310229
REDALiCE vs. Kobaryo,REKKA RESONANCE,240,2,5,1507653
LiSA,L.Miranic,192,4,3,271957
Yooh,"Road To The LegenD,",205,2,5,742288
ginkiha,EOS,175,2,2,311458
Camellia,GHOST (2020 Halloween+++++++++ VIP),230,10,5,1265570
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1098586
oaf1,think abt it w/ ppgcasper,160,5,2,1773437
Yuyoyuppe,Hope,140,11,3,1082090
kemu feat. IA,Six trillion years and overnight story,186,4,3,1213119
LunaticSounds,Dement ~After Legend~,210,2,5,557428
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams),190,3,2,130556
HyuN,Grin,130,10,5,923488
Yooh,Ice Angel,168,10,5,379365
ARForest,Lantinid,202,2,5,472269
REDSHiFT feat. Hatsune Miku,4U (Short Ver.),130,10,14,296752
lapix,NEO TREASON,200,2,5,495539
HyuN feat. YURI,Disorder,193,10,2,1131640
Tanchiky,ENERGY SYNERGY MATRIX,160,2,5,685580
MisoilePunch,AstroNotes.,210,2,5,1225500
u's,Snow halation (TV Size),173,3,3,235098
S-C-U,Ambitious,182,2,5,340517
TJ.hangneil,Apollo,274,2,5,1587252
Orangestar feat.IA,Asu no Yozora Shoukaihan,185,2,3,301331
anubasu-anubasu,Materialize Anything,150,10,5,1847997
DragonForce,Symphony of the Night,177,4,2,478042
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence -2012 BlackY's XmasCoreStyle-,167,10,5,1617161
m108,XIII Charlotte,186,10,5,1366994
Kaneko Chiharu,Yuki Otoko,256,2,5,1751746
Seiryu,Time to Air,191,2,5,347890
Afterglow,Pride Kakumei,185,2,3,995007
"Camellia as ""Reverse of Riot""","Completeness Under Incompleteness (""true prooF"" Long ver.)",194,10,5,1134132
Kobaryo,Cross The Finish Line [feat. Nanahira],260,10,3,1671244
*namirin,Koi no Hime Hime Pettanko,178,3,3,607139
THE ORAL CIGARETTES,Mou Ii kai?,192,4,3,847807
THE ORAL CIGARETTES,Shine Holder (Cut Ver.),135,4,3,1428278
NOMA,Brain Power,170,10,2,435430
DragonForce,Seasons,193,4,2,488573
xi,Happy End of the World,190,10,5,171880
Silentroom,Finixe,222,2,5,772809
MisomyL,Amnehilesie,230,10,5,1440359
Primary,Naked flyer,185,5,3,1112728
ShinRa-Bansho,I,196,4,3,1437794
DJ TOTTO,glacia,186,2,5,930081
Yuta Imai,Into The Madness,155,2,5,994730
Levaslater,NNRT,202,2,5,481786
t+pazolite,Contrapasso -inferno-,243,10,5,1104341
Shiena Nishizawa,The Asterisk War,143,3,3,499781
katagiri,HIVEMIND,252,10,5,1665442
Hatsuki Yura,Guren Yasha,149,5,3,1008060
SAMString,Night Fighter,195,10,5,1721634
ginkiha,Tithonus,185,2,5,1834533
kis-kis,ne uchi (Cut Ver.),195,4,12,1875975
Morimori Atsushi,PUPA,202,2,5,366126
nora2r,VISION,173,2,5,325566
Kontinuum,Lost (feat. Savoi) [Sunroof Remix],125,10,2,624059
RADWIMPS,Yume Tourou,178,3,3,518660
Imperial Circus Dead Decadence,Uta,205,4,3,552726
Eve,Kaikai Kitan (TV Size),185,5,3,1276702
t+pazolite vs. P*Light,IZANA,222,10,5,1112619
Kikuo,Gangu Kyou Sou Kyoku -Shuuen-,130,2,5,1080799
antiPLUR,Runengon,320,10,5,971561
Cartoon,Why We Lose (feat. Coleman Trapp),175,10,2,1974595
P*Light,Gekkou Ranbu,186,2,5,440924
Draw the Emotional,Stay by my side,160,4,3,1726624
USAO,Blows Up Everything,215,2,5,1429690
t+pazolite,Angelic Jelly,200,2,5,577563
Nanamori-chu * Goraku-bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,3,3,1752575
HyuN,Encounter,210,10,5,1301193
xi,Last Resort,252,2,5,800102
CY8ER,Summer,100,5,3,1142802
AAAA,carnation,160,12,5,1563407
laura les,Haunted (dive to the heart remix),154.4,10,2,1683972
Laur,Alteregoism,220,10,5,1223763
IOSYS,Cirno no Perfect Sansuu Kyoushitsu (sawawa Shissou Remix),196,2,3,1087685
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,595844
uet,Drug on the Drop (Zekk Remix),195,10,5,717251
kors k,Poochie,220,2,5,587266
hanzaki,Your Soulmate -Undertale first anniversary medley-,160,2,5,1462798
Shiena Nishizawa,Meaning,190,5,3,335828
Phoebe Ryan,Mine (HANAEL Remix),125,10,2,1426207
GARNiDELiA,Gokuraku Jodo,131,5,3,490357
USAO,Climax,190,2,5,933868
Se-U-Ra,Tsui no Maihime,202,2,5,1154776
Camellia,potential curve,128,2,5,913062
illion,AIWAGUMA,176,5,3,533037
P*Light,YELLOW SPLASH!!,185,2,5,412632
PassCode,Freely,200,4,3,1836594
Nothing But Requiem feat. Aikapin & Chiyoko,Horizon Blue,200,2,3,1921040
Aqours,Yuki wa Doko ni? Kimi no Mune ni!,167,2,3,682351
Sabaton,The Future of Warfare,118,11,2,1089835
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,2,3,501057
penoreri,Everlasting Message,230,2,5,1469677
PokeSky,Into Space,200,10,5,1359629
P*Light feat. mow*2,Homeneko*Sensation,200,2,3,315350
Kry.exe feat. Ice,Last Wish,240,10,5,1866317
fhana,Wonder Stella,193,3,3,616765
Yu_Asahina,eighth-slave,170,2,5,1425310
saradisk,166 - Suzuya Homerarete Nobiru Type Nandesu.,200,2,3,717834
P*Light,2 MINUTES FIGHTERS,203,2,5,363919
Slax,Lunaticon,230,10,3,1805569
lapix,Amazing Mirage,153,2,5,523457
THE ORAL CIGARETTES,STAY ONE (Cut Ver.),200,4,3,1479205
THE ORAL CIGARETTES,5150,192,4,3,850218
xi,Wish upon Twin Stars,200,10,5,314017
dat file records,SSuuiikoott!!,190,10,5,1078388
SDMNE,Beyond The Aexis,240,10,5,1939330
Roselia,Neo-Aspect,180,2,3,789926
"Fear, and Loathing in Las Vegas",Cast Your Shell,205,4,2,707133
RIOT,Overkill,174,10,5,945496
USAO,Dynamite (Extended Mix),200,2,5,567907
Se-U-Ra,Elif to Shiro Kura no Yoru -Called-,202,10,5,1226466
Tatsh,HEAVENLY MOON,185,2,5,243654
you,Shiawase Transmission,210,2,5,513064
yanaginagi,Megumi no Ame (TV Size),182,3,3,1767320
USAO,BroGamer,207,2,5,617846
yuikonnu,Otsukimi Recital,195,5,3,415560
USAO,Cyaegha,200,2,5,962923
ginkiha,eastward,186,10,5,385444
THE ORAL CIGARETTES,5150,192,4,3,1156843
sawawa,Cirno Break,196,2,5,285795
Honma Himawari,Seishun Mode! Mou Ikkai!!,177,5,3,1238009
rei sirose,Lost Umbrella (Cut Ver.),137,4,3,1751372
Umeboshi Chazuke,Bison Charge,243,10,5,838465
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~ (TV size),200,3,3,361535
Qrispy Joybox,Tooi Sekai no Toki to Sora,184,2,5,690530
Roselia,MIIRO,195,2,3,1002819
T & Sugah x NCT,Stardust (feat. Miyoki),174,10,2,1391233
MiddleIsland,Achromat,165,12,5,195940
"BEMANI Sound Team ""Sota Fujimori""",OZONE,180,2,5,1204322
TAK,Paran Nunmul Sonnet (feat. Seorryang),130,5,6,332621
ARForest,Hidden Ending,190,10,5,965827
youman feat. GUMI,Weenywalker,200,4,3,1933536
LeaF,Alice in Misanthrope -Ensei Alice-,172,2,3,520399
Kizuna AI,future base (Assertive Hardcore Bootleg),174,10,3,1143243
Asterisk,Ren-chon no Drum 'n' Bass,175,3,3,460142
gmtn. (witch's slave),trappola bewitching,190,2,5,702559
WAV.AV,Double Agent,160,2,5,1120648
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,3,3,349774
lapix,NEO TREASON,200,2,5,495618
Camellia feat. Nanahira,finorza,225,10,3,1930425
Hanatan,Attakain Dakara,170,5,3,1670474
brz1128 vs. M-UE,Bloody Marquis,220,2,5,1212192
Reku Mochizuki,VEZZELiX,190,10,5,1778816
DJ Genericname,Dear You,174.11,10,3,153316
Kaneko Chiharu,Final Letter,205,2,5,882704
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1081552
ASCA,RESISTER (TV Size),183,3,3,899661
sana,Kotoba no Iranai Yakusoku(TV size),170,3,3,691012
Fractal Dreamers,Celestial Horizon,200,10,5,1018454
Rairyu,ra'am,222,2,5,495790
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,10,2,591442
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,2,3,490166
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,5,3,1137400
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,10,5,1932508
Massive New Krew & RoughSketch,Extreme Ongaku School feat. Nanahira,210,10,3,1378488
remixed by DJ TOTTO,The 4th KAC DJ TOTTO's SELECTION,180,2,5,533472
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,2,5,574578
xi,Wish upon Twin Stars,200,2,5,232650
Pierce The Veil,She Sings In The Morning,180,4,2,537792
xi,Grand Chariot,191,2,5,506056
Yooh,Dignity,193,2,5,453960
BlackY's BEATFLOOR,Creutz=Wilknare (Short Ver.),185,10,5,285730
kamome sano,archive::zip,185,2,5,475698
senya,"Utakata, Ai no Mahoroba",155,2,3,78382
#EmoCosine,VIVID DEBUT!,182,2,5,957330
aaaa,Bokutachi no Tabi to Epilogue.[Long ver.],183,2,3,381334
Neru x Rib,Jinsei wa Hoeru,286,4,3,245393
LeaF,I,280,2,5,426638
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,2,5,415886
xi,Hesperides,200,2,5,309328
siqlo,parsley,180,10,5,1270255
SHK,Identity Part III,150,2,5,304831
O2i3,Belly Flopper,185,2,5,383929
MORGENSHTERN,Novyy Merin,180,9,12,1974673
dj TAKA,ELPIS,175,2,5,398656
Wonderlands x Showtime x KAITO,TONDEMO-WONDERZ,172,5,3,1680354
REDALiCE,LEVATEiN feat. Ayumi Nomiya,181,10,3,1045793
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,4,2,574129
Ogura Yui,Baby Sweet Berry Love (3R2 Remix),175,3,3,335072
Yooh,LegenD.,205,2,5,298006
Lime,Replica,178,2,5,1253230
t+pazolite,Tomorrow Perfume (tpz Despair Remix),170,2,5,482617
MYUKKE.,ROAD to 773H,220,10,5,1581028
JKT48,Futari Nori no Jitensha (Cut Ver.),170,5,14,1641355
lapix,NEO GRAVITY,165,2,5,421497
t+pazolite,Garakuta Doll Play,256,2,5,1830658
xi,Glorious Crown,225.5,2,5,474900
Tonight Alive,Little Lion Man,260,4,2,451311
nao,Soutaisei VISION,185,2,3,361016
ZAQ,BRAVER (TV Size),188,3,3,886763
Negentropy (a.k.a. Team Grimoire),ouroVoros,185,2,5,707164
Camellia,Ultimate Ascension,200,2,5,476565
Getty vs. DJ DiA,Grayed Out -Antifront-,190,2,5,518351
Pastel*Palettes,Q&A Recital!,182,3,3,1395277
Team Grimoire,Grimoire of Crimson,177,10,5,317861
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,3,3,1425185
Blend A,Bon Appetit S (TV Size),152,3,3,699794
Getty,B WiZ U,175,2,5,1716315
Tamura Yukari,Endless Story (TV Size),187,3,3,626290
Porter Robinson & Madeon,Shelter,100,3,2,522660
Camellia,Z:iRNiTRA,235,10,5,1882252
P*Light,BUBBLE RAVER,174,2,5,796928
ShinRa-Bansho,Kakumei no bullet,183,5,3,1518728
BACK-ON,STRIKE BACK,180,3,3,563527
BlackY,Max Burning!!,190,2,5,320905
Umeboshi Chazuke,Panic! Pop'n! Picnic!,190,2,5,528031
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,2,3,1932431
LV.4,Fragile... (2011 Mix),180,10,5,1123359
itaojirou,Tze-Chiang,192,10,5,666169
Amane,TWEEKER,165,2,3,871715
Billx,Equinox,190,10,5,692910
t+pazolite feat. Shama (CV: Tanezaki Atsumi) & Milk (CV: Ito Asuka),TOBIDASE! TO THE COSMIC!!,185,2,3,1721538
nekodex,circles!,184,2,5,1003217
Reku Mochizuki,KiNG FORM -XIII-,200,10,5,1495387
remixed by DJ TOTTO Gt.TATSUYA,The 6th KAC DJ TOTTO's SELECTION,234,2,5,592476
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Mukuroju no Hakamori,211,10,5,1787103
Machico,fantastic dreamer(TV-size),185,3,3,440001
Pastel*Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],175,2,3,1034608
penoreri,Preserved Valkyria,220,2,5,357488
Rche,entelecheia,185,2,5,476394
Kijibato,w/WWW feat. Hoshimiya Toto,166,10,3,1748728
REDALiCE,Always TANO*C (Kobaryo's FTN-Remix),220,10,5,1476222
uma vs. Morimori Atsushi,Re:End of a Dream,212,10,5,531425
Kaneko Chiharu,WHITEOUT,198,2,5,653740
Alstroemeria Records,ARROW RAIN,180,2,3,785871
Capi,"Watashi, Idol Sengen",180,5,3,1041437
Arihara Nanami (CV: Kusuhara Yui),Sympathy,110,2,3,816211
Vicetone & Tony Igy,Astronomia (USAO a.k.a Daily Mix),200,10,5,1283536
sawawa,Sugar Sprite,210,10,5,1032911
Silentroom,Protoflicker,140,2,5,1895281
succducc,i really like u,136,10,3,844228
Tritonal & Cash Cash,Untouchable (Sacrofiz Remix),128,10,2,491608
Veil of Maya,Mikasa,220,5,2,480298
Avantasia,Starlight (feat. Ronnie Atkins),193,4,2,985872
THE ORAL CIGARETTES,CATCH ME (Cut Ver.),184,4,3,1429483
Chroma,Hoshi ga Furanai Machi,165,10,5,581509
Qrispy Joybox,Niflheimr,186,2,5,663499
MisoilePunch,VVelcome!!,265,2,5,1235288
Ryu*,Sakura Mirage,187,2,5,183272
BlackY vs. Yooh,XROSS INFECTION,194,2,5,486123
halca,Kokuhaku Bungee Jump (TV Size),185,3,3,1207300
ARM feat. Nanahira,Bakunana*Testroyer,200,2,3,324992
Tobu & Syndec,Dusk (Radio Edit),128,10,5,1798162
Triple Booking,Yamato Nadeshiko Education,172,3,3,283727
Dance Gavin Dance,Frozen One,200,4,2,1535317
CHiCO with HoneyWorks,Historia,184,5,3,497813
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,2,3,943788
Laur,Viyella's Scream,228,2,5,1419506
LiSA,Gurenge,135,3,3,1025171
P*Light,TRIGGER*HAPPY,185,2,5,125856
MisoilePunch,Mesheer,222,10,5,1698761
zts,miragecoordinator,150,2,5,421341
Camellia,#1f1e33,181,2,5,1184620
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,2,5,272643
RoughSketch feat.Aikapin,Grimm (Kobaryo's FTN-Remix),200,10,5,597690
Silentroom,Protoflicker,140,2,5,808867
AiRI,Towa ni Saku Hana,95,2,3,1080804
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,2,5,530756
Sayuri,Sore wa Chiisana Hikari no Youna,144,3,3,427725
REDALiCE Feat. Ayumi Nomiya,Little Star,183,2,3,134998
Camellia,Quaoar,174,10,5,812418
senya,Mahou ga Umareta Hi,130,2,3,579781
Jonas Blue,Mama ft. William Singe,104,10,2,639660
S3RL feat. Nikolett,Silicon XX,175,10,2,875743
Dj Mashiro,Prismatic Lollipops,202,2,5,120289
Nekokaburi Cyclone(xi+nekomirin) feat.Emew.,After Burner,191,2,3,380680
ARForest,Final Resonance,195,2,5,909666
Gram,Odin,200,10,5,1981845
Hommarju,Sounds of Summer,175,2,5,349345
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,4,3,1341998
Pastel*Palettes,Shuwarin*Drea~ming,176,2,3,785222
REDALiCE,Acceleration,180,10,5,145553
Moso Calibration,Seishun Prologue,154,3,3,648170
Tomatsu Haruka,Resolution (TV Size),195,3,3,1690140
Noah,End to end,255,2,5,420394
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,4,3,1350901
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,10,3,1055617
succducc,me & u,160,10,2,775977
Mastermind(xi+nora2r),Dreadnought,192,2,5,400351
Keke,Cape Dech (Sped Up Ver.),209.3,10,14,1100913
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864421
Silentroom vs. Frums,Aegleseeker,234,10,5,1666003
ClariS,SHIORI (TV Size),176,3,3,914328
LeaF,Wizdomiot (extended ver.),200,10,5,1360248
halca,Sentimental Crisis (TV Size),167,3,3,930970
Satoshi (CV:Rica Matsumoto),XY&Z,254,3,3,379028
Camellia,werewolf howls.,222,10,5,242484
ME,Inikah Cinta (REDSHiFT Remix),128,10,14,328356
REDALiCE & cosMo@BousouP,Tenshi Kourin,203,10,5,1544167
Poppin'Party,Light Delight,180,2,3,1098803
Mimori Suzuko,Light for Knight (TV Size),190,3,3,839238
saradisk,176 - ikazuchi,140,2,3,365534
syzfonics,Never Ending,190,2,5,414856
Ooguni Kanon,Fuuen no 135-byou,200,10,5,1877909
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,3,3,1246715
Shoujo,Reminiscing,175,10,3,435851
Camellia,Bangin' Burst,234,2,5,1741320
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,594867
